mod_id,title,creator_id,subscriptions,votes_up,votes_down,score,positive_rate,time_created_utc,time_updated_utc,maintenance_days,days_since_last_update,subscription_median,maintenance_median,quadrant,quadrant_label
397028016,Stats Rebalance,76561198097117476,264,3,2,0.5047619343,0.6,2015-02-22T11:18:18,2015-02-26T11:24:08,4,4043,232.0,1.0,evergreen,Evergreen
1193085480,Megurine Luka,76561198119825785,264,5,1,0.5188679099,0.8333,2017-11-05T23:59:44,2017-11-20T07:07:21,15,3045,232.0,1.0,evergreen,Evergreen
1654492631,"Anita, Private Eye",76561198085240060,264,21,1,0.5819672346,0.9545,2019-02-13T15:57:54,2019-02-13T15:57:54,0,2595,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2200140033,Coffee in the Ruins,76561198103970124,264,13,1,0.552631557,0.9286,2020-08-17T06:02:05,2020-09-06T17:19:54,20,2024,232.0,1.0,evergreen,Evergreen
2535963585,Reliable Malbatross Summoning - spawn chance increases each time!,76561199051691546,264,7,0,0.5327102542,1.0,2021-07-03T17:36:13,2021-07-12T22:55:25,9,1715,232.0,1.0,evergreen,Evergreen
2613775987,[DST] WhaRang,76561199038314158,264,11,0,0.54954952,1.0,2021-09-28T16:15:07,2026-03-09T10:12:16,1623,14,232.0,1.0,evergreen,Evergreen
2784414164,Lazy Tech,76561198972188018,264,4,0,0.519230783,1.0,2022-03-25T16:35:01,2022-03-25T16:49:24,0,1459,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2848235541,Status Reminders,76561198274964268,264,16,2,0.5593220592,0.8889,2022-08-13T02:28:01,2022-08-13T04:40:21,0,1318,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2981273591,Search history,76561198345787504,264,4,0,0.519230783,1.0,2023-05-27T12:31:39,2023-05-27T12:31:39,0,1031,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3184034498,Voidcloth Face Preview,76561198186787945,264,19,1,0.5749999881,0.95,2024-03-15T01:10:53,2024-04-14T19:06:39,30,708,232.0,1.0,evergreen,Evergreen
3620430888,CORDELIUS: The toxic.,76561199242882636,264,9,1,0.5363636613,0.9,2025-12-08T21:45:18,2025-12-11T01:03:20,3,102,232.0,1.0,evergreen,Evergreen
3668617267,恩苏计划：星辰史诗外传(Project En-Zu: Star Iliad Side Story),76561198312713314,264,20,1,0.5785123706,0.9524,2026-02-18T09:21:04,2026-02-27T12:07:36,9,24,232.0,1.0,evergreen,Evergreen
801705221,mengmeng,76561198294538756,263,7,2,0.5229358077,0.7778,2016-11-18T11:18:53,2016-11-18T11:18:53,0,3412,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1482211900,Domestication Plus,76561198093622539,263,7,4,0.5135135055,0.6364,2018-08-17T02:40:05,2018-08-17T02:40:05,0,2775,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1935391087,FreshSetting,76561198338193261,263,3,0,0.5145630836,1.0,2019-12-13T09:21:10,2019-12-13T09:21:10,0,2292,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2169127998,Miko Iino,76561198861964499,263,14,1,0.5565217137,0.9333,2020-07-17T15:59:14,2020-07-17T15:59:14,0,2075,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2488165287,Accessory/Tool Spoilage Tweaks,76561198163391603,263,8,2,0.5272727013,0.8,2021-05-15T18:32:53,2025-11-16T03:14:42,1646,127,232.0,1.0,evergreen,Evergreen
2491633743,Trimmer (update) Lush beard,76561198076367706,263,5,0,0.5238095522,1.0,2021-05-19T12:09:14,2025-01-13T01:30:59,1335,434,232.0,1.0,evergreen,Evergreen
2711603423,Type to Craft,76561198026524680,263,7,0,0.5327102542,1.0,2022-01-07T21:30:59,2022-01-16T15:32:34,9,1527,232.0,1.0,evergreen,Evergreen
2983669401,Aurora,76561198028188297,263,12,1,0.5486725569,0.9231,2023-06-01T20:47:56,2023-06-09T10:20:59,8,1018,232.0,1.0,evergreen,Evergreen
2989173131,T6_8391,76561198439173571,263,15,1,0.5603448153,0.9375,2023-06-14T13:57:55,2023-08-25T22:02:37,72,941,232.0,1.0,evergreen,Evergreen
3127190243,"Quick Emoji Fixed (not working, don't use)",76561199382589180,263,10,2,0.5357142687,0.8333,2023-12-31T03:25:43,2023-12-31T03:25:43,0,813,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3564085152,Giant Garlic Seiko Ayase - Server,76561199023634463,263,10,1,0.5405405164,0.9091,2025-09-07T17:46:19,2025-09-07T17:46:19,0,197,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3612137398,猪镇+海难物品/items(SW+HAM),76561198856919773,263,7,0,0.5327102542,1.0,2025-11-25T12:22:26,2026-03-10T11:47:54,105,13,232.0,1.0,evergreen,Evergreen
2375655306,Sunken Chest Open,76561198295769682,262,17,2,0.5630252361,0.8947,2021-01-27T17:04:31,2021-02-11T15:30:14,15,1866,232.0,1.0,evergreen,Evergreen
2681819903,Itsy Bitsy Webber,76561199162656169,262,10,0,0.5454545617,1.0,2021-12-13T23:12:45,2021-12-13T23:12:45,0,1561,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3265643962,Loot Drop Tweaks(Chinese),76561198901917888,262,2,0,0.5098039508,1.0,2024-06-11T10:14:21,2024-06-11T10:14:21,0,650,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3525575884,super shadow_maul(超级暗影槌),76561199108622234,262,8,0,0.537037015,1.0,2025-07-14T12:31:37,2026-03-19T12:51:45,248,4,232.0,1.0,evergreen,Evergreen
3619422957,CookDiary,76561198257547220,262,4,1,0.5142857432,0.8,2025-12-07T09:14:16,2025-12-12T06:39:25,5,101,232.0,1.0,evergreen,Evergreen
444859905,TPT - Poly's Tempest,76561198069869744,261,11,2,0.5398229957,0.8462,2015-05-18T10:57:27,2015-05-25T04:39:33,7,3955,232.0,1.0,evergreen,Evergreen
813137612,Wunny The Rabbit,76561198171383434,261,5,1,0.5188679099,0.8333,2016-12-06T00:02:53,2023-11-20T04:34:58,2540,854,232.0,1.0,evergreen,Evergreen
1110749976,ESS MAINTENCE PART 2,76561198158583159,261,0,0,0.0,,2017-08-14T19:56:31,2017-09-29T22:35:44,46,3097,232.0,1.0,evergreen,Evergreen
1528585450,MacTusk City,76561198379610869,261,19,0,0.5798319578,1.0,2018-10-02T14:45:23,2018-10-02T14:45:23,0,2729,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1569662574,Monster Ash Drop Tuner,76561198008781092,261,17,0,0.5726495981,1.0,2018-11-20T14:28:33,2020-07-10T02:43:51,598,2082,232.0,1.0,evergreen,Evergreen
2041806548,(Forge) Wortox Heal Radius,76561198141681916,261,10,1,0.5405405164,0.9091,2020-03-31T02:01:48,2020-03-31T02:01:48,0,2183,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2087872220,[Noob Utils],76561198131718136,261,4,0,0.519230783,1.0,2020-05-07T08:52:47,2020-05-11T03:35:45,4,2142,232.0,1.0,evergreen,Evergreen
2970459889,sou,76561199061300159,261,9,0,0.5412843823,1.0,2023-05-02T15:31:02,2023-08-14T13:33:56,104,952,232.0,1.0,evergreen,Evergreen
3108490280,自定义禁用人物（自用，增加魔女之旅的伊蕾娜）,76561198971052523,261,2,0,0.5098039508,1.0,2023-12-08T11:45:54,2023-12-08T11:45:54,0,836,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3446142360,Fwib the Husky,76561198073087947,261,9,1,0.5363636613,0.9,2025-03-16T22:35:37,2025-03-16T22:35:37,0,372,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3485195287,更好的阿比盖尔冲刺控制,76561198361794628,261,7,3,0.5181818008,0.7,2025-05-21T09:26:22,2025-05-21T09:26:22,0,306,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1247156303,西米安全锁,76561198321455198,260,5,0,0.5238095522,1.0,2017-12-28T11:05:31,2018-01-27T05:41:54,30,2977,232.0,1.0,evergreen,Evergreen
2173312064,Old Wilson,76561198428445466,260,27,2,0.5968992114,0.931,2020-07-21T13:29:09,2020-07-21T13:29:39,0,2071,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2337352731,Ukraine Countryhumans,76561198094651734,260,21,26,0.4829931855,0.4468,2020-12-27T13:23:46,2020-12-27T17:43:10,0,1912,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2804955066,Abigail Armor Potions,76561198041444340,260,9,0,0.5412843823,1.0,2022-05-07T15:09:32,2022-06-06T19:38:06,30,1386,232.0,1.0,evergreen,Evergreen
2987210406,Too Many Items Plus,76561199201277013,260,1,3,0.4903846085,0.25,2023-06-10T05:36:03,2023-06-10T05:36:03,0,1017,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3000381163,Stampede,76561198865802865,260,7,0,0.5327102542,1.0,2023-07-07T07:57:14,2023-07-07T07:57:14,0,990,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3052990491,SeaOfStar,76561198978409264,260,12,1,0.5486725569,0.9231,2023-10-17T14:08:15,2023-10-17T14:08:15,0,888,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3372700593,更多可入锅填料,76561198429706409,260,4,0,0.519230783,1.0,2024-11-27T08:55:50,2026-02-20T15:07:01,450,31,232.0,1.0,evergreen,Evergreen
3403980397,Sumimi Music,76561199154547467,260,5,0,0.5238095522,1.0,2025-01-09T16:39:12,2025-07-09T12:39:11,181,257,232.0,1.0,evergreen,Evergreen
3485125933,Better Shadow Fire Targeting,76561198316917856,260,6,0,0.5283018947,1.0,2025-05-21T04:29:08,2025-06-01T09:54:52,11,295,232.0,1.0,evergreen,Evergreen
3575734402,Deluxe cooking pot [1.0.12][Unofficial-Fixed],76561198216391877,260,1,0,0.5049505234,1.0,2025-09-27T14:16:25,2025-10-01T15:07:54,4,173,232.0,1.0,evergreen,Evergreen
3646336440,more craft info,76561198831526378,260,10,0,0.5454545617,1.0,2026-01-14T13:20:02,2026-01-14T13:20:02,0,68,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3669160677,快捷宣告（TD）,76561199180436699,260,4,1,0.5142857432,0.8,2026-02-19T07:05:53,2026-03-15T11:05:48,24,8,232.0,1.0,evergreen,Evergreen
2179802742,Super Paper Mario Music,76561198093157509,259,20,1,0.5785123706,0.9524,2020-07-27T20:13:24,2020-11-06T23:36:57,102,1963,232.0,1.0,evergreen,Evergreen
2395148880,DSTLY-5,76561198045954258,259,0,1,0.4950495064,0.0,2021-02-14T11:08:31,2021-02-14T11:08:31,0,1863,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2539871528,Dilu's WeaponPack/笛鹿的武器包,76561198861954838,259,2,0,0.5098039508,1.0,2021-07-07T11:17:43,2021-07-07T11:17:43,0,1720,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2953619273,Thoughtful Scientist,76561198110725104,259,24,0,0.5967742205,1.0,2023-03-27T21:10:11,2023-03-27T21:10:11,0,1092,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2983760628,"Willow, The Firestarter Plus",76561198367356155,259,16,0,0.5689654946,1.0,2023-06-02T02:28:16,2025-07-13T17:27:28,772,253,232.0,1.0,evergreen,Evergreen
3513692505,冰档补丁,76561199393195260,259,0,0,0.0,,2025-07-01T12:58:45,2025-08-22T02:25:25,52,213,232.0,1.0,evergreen,Evergreen
3531653544,雇佣加强,76561199587242654,259,6,0,0.5283018947,1.0,2025-07-22T07:47:23,2025-07-26T06:44:52,4,240,232.0,1.0,evergreen,Evergreen
1222598524,A Series of Unfortunate Events Music Mod,76561198105798752,258,16,0,0.5689654946,1.0,2017-12-05T21:58:06,2017-12-05T21:58:06,0,3030,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1603892431,HC Cave Fuel,76561198152896462,258,12,1,0.5486725569,0.9231,2018-12-27T08:32:09,2020-07-06T11:13:29,557,2086,232.0,1.0,evergreen,Evergreen
1786510587,新的统治,76561198366808839,258,8,2,0.5272727013,0.8,2019-06-30T12:06:05,2019-06-30T12:06:05,0,2458,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2018657389,Rock Avocado Building,76561198216391877,258,8,0,0.537037015,1.0,2020-03-10T10:46:27,2020-03-10T10:46:27,0,2204,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2047177772,baoziCollection,76561198153510517,258,2,0,0.5098039508,1.0,2020-04-04T04:23:16,2020-04-12T19:22:24,8,2171,232.0,1.0,evergreen,Evergreen
2795319891,axe MAX,76561199098850240,258,0,0,0.0,,2022-04-16T16:44:02,2022-04-16T16:44:02,0,1437,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2897710216,Louis Manutsawee compatible with uncompromising mode,76561198447927129,258,3,0,0.5145630836,1.0,2022-12-05T01:24:20,2022-12-05T01:24:20,0,1204,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2904227393,投石机眼球塔自动打怪,76561199255071025,258,3,0,0.5145630836,1.0,2022-12-20T07:45:58,2022-12-20T07:45:58,0,1189,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3014913974,Great Sage (wukong),76561198294678123,258,1,0,0.5049505234,1.0,2023-08-04T19:33:21,2025-08-05T20:21:03,732,230,232.0,1.0,evergreen,Evergreen
3020566465,玩具制造师威廉（汉化）William,76561198269894211,258,7,0,0.5327102542,1.0,2023-08-15T11:33:24,2023-08-15T11:33:24,0,951,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3036415852,DOT[NEWS],76561198370304115,258,5,0,0.5238095522,1.0,2023-09-16T10:03:43,2023-09-16T10:03:43,0,919,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3205165071,Retsuko DST,76561198218201123,258,12,0,0.553571403,1.0,2024-03-29T13:28:28,2024-03-30T08:36:44,1,723,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3358912961,勋章与棱镜配方小增加,76561198873602301,258,1,1,0.5,0.5,2024-11-02T16:05:02,2024-11-02T16:05:02,0,506,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3569119133,漫游者 Wandela,76561199241133676,258,8,1,0.532110095,0.8889,2025-09-16T08:19:33,2025-09-17T16:49:47,1,187,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
961971663,Drew the dragon (DST),76561198061420848,257,12,1,0.5486725569,0.9231,2017-07-02T10:29:56,2017-07-03T21:52:23,1,3185,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1477259302,Junichirou Kagami,76561198068227773,257,9,5,0.5175438523,0.6429,2018-08-13T02:47:42,2018-08-13T02:47:42,0,2779,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1738213567,SW Decorations,76561198250052920,257,11,0,0.54954952,1.0,2019-05-11T11:31:19,2019-05-13T21:33:07,2,2506,232.0,1.0,evergreen,Evergreen
2599541277,Backstep Watch Tweak - Wanda,76561198071334316,257,6,1,0.5233644843,0.8571,2021-09-11T21:24:38,2021-09-12T01:10:50,1,1653,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2724429400,时间帐篷,76561198271183731,257,1,0,0.5049505234,1.0,2022-01-19T06:57:05,2022-01-19T06:57:05,0,1524,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3328765635,Alyss-艾莉丝（白）来自潘多拉之心-Pandora Hearts（パンドラハーツ）,76561198258770523,257,4,0,0.519230783,1.0,2024-09-10T18:52:54,2024-09-10T18:52:54,0,559,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3553957629,Alice FPE,76561198998723185,257,11,0,0.54954952,1.0,2025-08-22T18:47:17,2025-08-24T04:32:57,2,211,232.0,1.0,evergreen,Evergreen
3627847028,Achievements and Level System,76561198087602504,257,2,0,0.5098039508,1.0,2025-12-21T02:11:17,2025-12-21T02:11:17,0,92,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3655519312,狼人冒险家—狼吞,76561198792251982,257,11,0,0.54954952,1.0,2026-01-28T14:29:33,2026-03-15T15:00:15,46,8,232.0,1.0,evergreen,Evergreen
374771222,WarKloud - The Plane Traveller (Beta 0.0.1b),76561198046701745,256,6,4,0.5090909004,0.6,2015-01-14T00:54:14,2015-01-15T21:35:38,1,4085,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2126799180,Daniel FoxTowers modified,76561198353825164,256,12,1,0.5486725569,0.9231,2020-06-11T09:47:38,2020-06-11T09:47:38,0,2111,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2657648759,[TTP] Skins and Items for DST,76561198120723580,256,6,0,0.5283018947,1.0,2021-11-18T07:39:11,2024-08-03T03:21:15,989,597,232.0,1.0,evergreen,Evergreen
2818951813,Between Worlds Ender Chest,76561198034050910,256,17,1,0.5677965879,0.9444,2022-06-09T17:59:36,2025-03-27T03:26:28,1022,361,232.0,1.0,evergreen,Evergreen
3482445410,自动捡拾泵,76561199260419091,256,2,0,0.5098039508,1.0,2025-05-16T14:33:46,2025-09-29T13:21:42,136,175,232.0,1.0,evergreen,Evergreen
3500218363,Player List Display,76561199413990599,256,10,4,0.5263158083,0.7143,2025-06-15T16:47:40,2025-06-15T16:47:40,0,281,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1213690706,Guanglai Kangyi,76561198169249761,255,18,1,0.571428597,0.9474,2017-11-27T14:01:08,2017-12-02T01:28:52,5,3033,232.0,1.0,evergreen,Evergreen
1830320657,Webberbottom,76561198061835156,255,17,3,0.5583333373,0.85,2019-08-10T07:22:36,2019-08-10T07:22:36,0,2417,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2718754384,Wildfireprotecting matters (Tree jam),76561198397747007,255,36,1,0.6277372241,0.973,2022-01-14T11:04:04,2025-06-18T01:04:10,1251,278,232.0,1.0,evergreen,Evergreen
2985607504,Quick Fix,76561198426806125,255,7,1,0.527777791,0.875,2023-06-06T06:09:20,2023-06-06T06:30:08,0,1021,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3441926697,Super-flat world,76561198887128148,255,16,1,0.5641025901,0.9412,2025-03-10T09:12:33,2025-03-10T09:12:33,0,378,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3557918131,Backpack + Amulet Slots (Fixed),76561198279264493,255,4,0,0.519230783,1.0,2025-08-29T03:14:42,2025-08-29T03:14:42,0,206,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
938381983,Alula - DST,76561198095722606,254,29,6,0.5851851702,0.8286,2017-06-02T23:40:08,2017-06-02T23:49:03,0,3216,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
950836368,Wells,76561198074634296,254,5,0,0.5238095522,1.0,2017-06-19T23:39:31,2017-06-19T23:39:31,0,3199,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1258133249,西米卡通长矛（Ximi cartoon spear）,76561198321455198,254,8,0,0.537037015,1.0,2018-01-05T10:03:46,2018-01-05T10:16:41,0,2999,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1313256937,5thSaber - Hervor,76561198150847468,254,10,3,0.5309734344,0.7692,2018-02-25T14:01:18,2018-02-25T14:01:18,0,2948,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1618547579,Testing and learning 1.0.1.8 !,76561197999330497,254,10,0,0.5454545617,1.0,2019-01-08T09:50:04,2019-01-12T09:31:19,4,2627,232.0,1.0,evergreen,Evergreen
1984217243,Grass Suit Buff,76561197996719369,254,2,0,0.5098039508,1.0,2020-01-31T06:11:32,2020-02-01T00:25:33,1,2242,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2737626813,Slurtle Item Buffs,76561199116111540,254,11,3,0.5350877047,0.7857,2022-01-31T03:04:52,2024-08-18T13:44:28,930,582,232.0,1.0,evergreen,Evergreen
2872291346,The Same Picks Times 同步收获次数,76561198369124114,254,4,0,0.519230783,1.0,2022-10-07T12:45:36,2022-10-07T12:45:36,0,1263,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3037941661,黑魂3漫烟特大剑（DARK SOULS Fume Ultra Greatsword),76561199191582969,254,11,0,0.54954952,1.0,2023-09-19T06:34:08,2023-09-19T06:34:08,0,916,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3233325987,小岛,76561198893578963,254,3,1,0.5096153617,0.75,2024-04-27T09:51:46,2024-05-06T11:31:31,9,686,232.0,1.0,evergreen,Evergreen
3250063951,fanchonglian,76561199033461137,254,0,0,0.0,,2024-05-19T15:13:52,2024-05-19T15:13:52,0,673,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3308753020,Jump Dodge Sprint (Salto Esquiva Sprint),76561198084361611,254,3,0,0.5145630836,1.0,2024-08-14T03:32:38,2024-12-07T08:46:01,115,471,232.0,1.0,evergreen,Evergreen
3323961978,gebulin,76561198797379202,254,18,3,0.5619834661,0.8571,2024-09-03T18:45:38,2026-03-13T00:25:56,556,10,232.0,1.0,evergreen,Evergreen
3407395231,Islandia,76561199116111540,254,13,1,0.552631557,0.9286,2025-01-14T14:20:57,2025-01-20T13:13:36,6,427,232.0,1.0,evergreen,Evergreen
3411189852,野火提示/Wildfire Tips,76561198060372343,254,4,0,0.519230783,1.0,2025-01-20T12:42:51,2025-03-04T10:48:46,43,384,232.0,1.0,evergreen,Evergreen
3424086081,清清护符,76561198432816936,254,4,0,0.519230783,1.0,2025-02-09T11:35:06,2025-02-09T11:35:06,0,407,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3454768832,Refrigerator food expiration reminder,76561198887128148,254,6,0,0.5283018947,1.0,2025-03-30T06:42:09,2025-04-01T06:46:33,2,356,232.0,1.0,evergreen,Evergreen
3488862135,Indestructible Boats,76561198201079579,254,4,0,0.519230783,1.0,2025-05-27T21:39:46,2025-05-27T21:39:46,0,300,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3571610552,Ride Ripple,76561199088047561,254,14,1,0.5565217137,0.9333,2025-09-20T16:35:47,2025-09-26T14:07:22,6,178,232.0,1.0,evergreen,Evergreen
883863662,Landsharks,76561197970660945,253,15,1,0.5603448153,0.9375,2017-03-15T03:44:44,2018-08-13T19:21:56,516,2779,232.0,1.0,evergreen,Evergreen
1190471963,AFT LMS,76561197988856013,253,3,0,0.5145630836,1.0,2017-11-03T23:51:32,2017-12-04T16:44:03,31,3031,232.0,1.0,evergreen,Evergreen
1765808621,Rabbit Herd DST,76561198105876248,253,6,0,0.5283018947,1.0,2019-06-09T22:32:51,2019-06-09T22:32:51,0,2479,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
1918312487,Powr/Повар,76561198154081728,253,11,3,0.5350877047,0.7857,2019-11-22T17:01:54,2019-11-22T17:01:54,0,2313,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2082223915,Fionna [Modified version](for friend only!!!!!!!!!! Not for any business purpose),76561198899804656,253,9,1,0.5363636613,0.9,2020-05-02T18:58:59,2020-05-02T19:17:59,0,2151,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2534386932,More Drops Custom,76561198852524762,253,8,2,0.5272727013,0.8,2021-07-02T08:04:32,2024-01-16T16:28:19,928,797,232.0,1.0,evergreen,Evergreen
2880979570,Yet Another Wanda Tweaks,76561198125840434,253,4,0,0.519230783,1.0,2022-10-28T13:52:45,2022-11-01T19:23:43,4,1238,232.0,1.0,evergreen,Evergreen
2931573962,丰收书超级加强版,76561199005963219,253,5,0,0.5238095522,1.0,2023-02-11T04:48:10,2023-02-11T17:59:19,0,1136,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
2958006036,Prototype Ruins Items,76561198058477440,253,9,1,0.5363636613,0.9,2023-04-05T15:55:48,2023-04-05T15:55:48,0,1083,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3508043031,[DST+NH] More Themes in Curio Collection,76561198145683112,253,20,0,0.5833333135,1.0,2025-06-25T01:21:42,2025-12-17T10:45:45,175,96,232.0,1.0,evergreen,Evergreen
3533758559,EquipmentEnhancement,76561198223021064,253,3,0,0.5145630836,1.0,2025-07-24T19:34:55,2025-07-24T19:34:55,0,242,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
3553682068,Christmas Item Pack,76561198876600454,253,11,1,0.5446428657,0.9167,2025-08-22T09:23:26,2025-12-09T06:01:54,109,104,232.0,1.0,evergreen,Evergreen
1299761208,Throwable Shuriken (fixed),76561198139555775,252,10,0,0.5454545617,1.0,2018-02-12T19:40:46,2018-02-12T19:40:46,0,2961,232.0,1.0,hit_then_abandoned,Hit Then Abandoned
